Date,SMA
2015-10-01,163.9402
2015-09-30,164.4954
2015-09-29,165.1340
2015-09-28,165.9282
2015-09-25,166.5278
2015-09-24,166.7692
2015-09-23,166.9301
2015-09-22,166.9416
2015-09-21,167.1563
2015-09-18,166.7421
2015-09-17,166.6791
2015-09-16,166.3157
2015-09-15,165.6065
2015-09-14,165.5294
2015-09-11,165.8056
2015-09-10,166.0107
2015-09-09,165.9115
2015-09-08,165.2736
2015-09-04,164.5992
2015-09-03,165.0262
2015-09-02,165.7345
2015-09-01,166.8249
2015-08-31,168.3634
2015-08-28,169.4666
2015-08-27,170.3240
2015-08-26,171.1322
2015-08-25,172.3387
2015-08-24,174.1543
2015-08-21,175.9445
2015-08-20,176.8164
2015-08-19,177.1841
2015-08-18,177.3383
2015-08-17,177.2866
2015-08-14,177.2163
2015-08-13,177.3086
2015-08-12,177.4882
2015-08-11,177.6450
2015-08-10,177.7000
2015-08-07,177.3705
2015-08-06,177.3721
2015-08-05,177.5238
2015-08-04,177.6246
2015-08-03,177.8313
2015-07-31,178.0762
2015-07-30,178.2473
2015-07-29,178.3702
2015-07-28,178.3583
2015-07-27,178.4778
2015-07-24,178.7337
2015-07-23,178.6947
2015-07-22,178.2423
2015-07-21,177.6695
2015-07-20,177.3518
2015-07-17,176.8477
2015-07-16,176.4114
2015-07-15,176.0132
2015-07-14,175.6116
2015-07-13,175.1668
2015-07-10,175.1786
2015-07-09,175.3777
2015-07-08,175.8615
2015-07-07,176.4986
2015-07-06,176.8274
2015-07-02,177.1781
2015-07-01,177.5472
2015-06-30,177.7163
2015-06-29,177.9990
2015-06-26,178.2205
2015-06-25,178.1365
2015-06-24,178.2035
2015-06-23,178.1547
2015-06-22,177.7639
2015-06-19,177.3840
2015-06-18,177.2095
2015-06-17,176.9919
2015-06-16,177.1041
2015-06-15,177.1977
2015-06-12,177.4059
2015-06-11,177.5079
2015-06-10,177.5762
2015-06-09,177.7229
2015-06-08,177.9126
2015-06-05,178.2979
2015-06-04,178.6124
2015-06-03,178.8443
2015-06-02,178.9379
2015-06-01,179.0846
2015-05-29,179.1579
2015-05-28,179.2481
2015-05-27,179.0424
2015-05-26,178.8131
2015-05-22,178.8055
2015-05-21,178.6900
2015-05-20,178.2996
2015-05-19,177.8915
2015-05-18,177.5433
2015-05-15,177.3933
2015-05-14,177.2482
2015-05-13,176.9321
2015-05-12,176.9784
2015-05-11,177.1015
2015-05-08,177.1150
2015-05-07,177.1176
2015-05-06,177.3106
2015-05-05,177.5290
2015-05-04,177.5880
2015-05-01,177.4641
2015-04-30,177.2305
2015-04-29,177.3916
2015-04-28,177.3798
2015-04-27,177.2154
2015-04-24,177.0737
2015-04-23,176.9380
2015-04-22,176.7474
2015-04-21,176.5240
2015-04-20,176.3284
2015-04-17,176.1581
2015-04-16,176.0308
2015-04-15,175.6370
2015-04-14,175.2998
2015-04-13,175.1953
2015-04-10,174.9128
2015-04-09,174.5106
2015-04-08,174.2459
2015-04-07,174.3167
2015-04-06,174.5460
2015-04-02,174.7636
2015-04-01,174.9438
2015-03-31,175.2669
2015-03-30,175.3187
2015-03-27,175.2691
2015-03-26,175.2002
2015-03-25,175.2776
2015-03-24,175.0955
2015-03-23,174.6956
2015-03-20,174.4799
2015-03-19,174.1575
2015-03-18,174.2381
2015-03-17,174.2188
2015-03-16,174.4841
2015-03-13,174.7703
2015-03-12,175.1757
2015-03-11,175.5350
2015-03-10,176.1335
2015-03-09,176.7068
2015-03-06,176.9461
2015-03-05,177.2600
2015-03-04,177.2197
2015-03-03,177.2113
2015-03-02,177.1265
2015-02-27,176.9410
2015-02-26,176.7950
2015-02-25,176.4214
2015-02-24,176.0168
2015-02-23,175.4141
2015-02-20,174.9390
2015-02-19,174.5093
2015-02-18,174.0123
2015-02-17,173.5683
2015-02-13,172.8808
2015-02-12,172.0137
2015-02-11,171.4320
2015-02-10,170.8620
2015-02-09,170.5204
2015-02-06,170.5892
2015-02-05,170.5405
2015-02-04,170.5389
2015-02-03,170.4566
2015-02-02,170.2232
2015-01-30,170.1989
2015-01-29,170.1628
2015-01-28,170.0680
2015-01-27,170.2308
2015-01-26,170.2232
2015-01-23,170.1225
2015-01-22,170.2006
2015-01-21,169.8824
2015-01-20,169.6088
2015-01-16,169.5803
2015-01-15,169.8992
2015-01-14,170.4465
2015-01-13,171.0123
2015-01-12,171.5697
2015-01-09,172.0557
2015-01-08,172.3511
2015-01-07,172.5064
2015-01-06,172.9396
2015-01-05,173.5020
2015-01-02,173.8318
2014-12-31,173.4337
2014-12-30,172.7025
2014-12-29,171.9319
2014-12-26,171.1824
2014-12-24,170.7320
2014-12-23,170.2518
2014-12-22,170.0497
2014-12-19,169.8827
2014-12-18,169.9115
2014-12-17,169.9850
2014-12-16,170.4942
2014-12-15,171.2606
2014-12-12,171.7823
2014-12-11,172.3091
2014-12-10,172.5971
2014-12-09,172.9269
2014-12-08,172.9928
2014-12-05,172.9987
2014-12-04,172.7966
2014-12-03,172.5929
2014-12-02,172.3976
2014-12-01,172.1705
2014-11-28,172.0436
2014-11-26,171.7924
2014-11-25,171.4851
2014-11-24,171.2405
2014-11-21,170.9667
2014-11-20,170.6879
2014-11-19,170.4850
2014-11-18,170.2446
2014-11-17,169.8706
2014-11-14,169.6535
2014-11-13,169.4382
2014-11-12,169.0366
2014-11-11,168.5482
2014-11-10,168.0666
2014-11-07,167.4137
2014-11-06,166.8369
2014-11-05,166.1506
2014-11-04,165.3450
2014-11-03,164.7607
2014-10-31,163.8031
2014-10-30,162.7020
2014-10-29,161.6076
2014-10-28,160.6325
2014-10-27,159.7384
2014-10-24,159.0079
2014-10-23,158.5162
2014-10-22,158.3334
2014-10-21,158.6632
2014-10-20,158.5955
2014-10-17,159.0956
2014-10-16,159.7676
2014-10-15,160.4447
2014-10-14,161.1058
2014-10-13,161.8839
2014-10-10,162.7296
2014-10-09,163.3440
2014-10-08,163.6445
2014-10-07,163.8883
2014-10-06,164.2848
2014-10-03,164.5236
2014-10-02,164.8725
2014-10-01,165.4152
2014-09-30,165.8714
2014-09-29,166.0823
2014-09-26,166.1251
2014-09-25,166.1504
2014-09-24,166.4031
2014-09-23,166.3679
2014-09-22,166.3997
2014-09-19,166.4419
2014-09-18,166.3980
2014-09-17,166.2642
2014-09-16,166.2434
2014-09-15,166.2542
2014-09-12,166.3980
2014-09-11,166.4819
2014-09-10,166.4777
2014-09-09,166.4993
2014-09-08,166.5725
2014-09-05,166.4561
2014-09-04,166.3224
2014-09-03,166.2152
2014-09-02,166.0398
2014-08-29,165.7698
2014-08-28,165.3552
2014-08-27,164.9912
2014-08-26,164.5417
2014-08-25,163.9766
2014-08-22,163.4448
2014-08-21,162.9504
2014-08-20,162.2466
2014-08-19,161.6775
2014-08-18,161.1473
2014-08-15,160.8590
2014-08-14,160.5914
2014-08-13,160.3696
2014-08-12,160.5474
2014-08-11,160.8316
2014-08-08,161.1639
2014-08-07,161.5362
2014-08-06,162.1694
2014-08-05,162.7153
2014-08-04,163.2296
2014-08-01,163.5163
2014-07-31,163.9492
2014-07-30,164.1669
2014-07-29,164.2484
2014-07-28,164.2716
2014-07-25,164.2550
2014-07-24,164.1628
2014-07-23,163.9708
2014-07-22,163.8445
2014-07-21,163.6817
2014-07-18,163.6958
2014-07-17,163.7365
2014-07-16,163.8628
2014-07-15,163.7855
2014-07-14,163.6601
2014-07-11,163.5121
2014-07-10,163.4149
2014-07-09,163.3518
2014-07-08,163.1507
2014-07-07,163.1208
2014-07-03,162.9903
2014-07-02,162.7697
2014-07-01,162.6115
2014-06-30,162.3517
2014-06-27,162.1561
2014-06-26,161.9389
2014-06-25,161.7045
2014-06-24,161.5726
2014-06-23,161.5701
2014-06-20,161.4678
2014-06-19,161.3441
2014-06-18,161.1762
2014-06-17,160.9223
2014-06-16,160.7544
2014-06-13,160.6395
2014-06-12,160.5196
2014-06-11,160.4228
2014-06-10,160.1300
2014-06-09,159.7926
2014-06-06,159.3601
2014-06-05,158.8813
2014-06-04,158.4414
2014-06-03,157.9749
2014-06-02,157.6392
2014-05-30,157.2381
2014-05-29,156.8015
2014-05-28,156.5277
2014-05-27,156.4103
2014-05-23,156.2672
2014-05-22,156.0696
2014-05-21,155.9116
2014-05-20,155.8083
2014-05-19,155.7446
2014-05-16,155.7181
2014-05-15,155.7190
2014-05-14,155.7959
2014-05-13,155.7338
2014-05-12,155.5511
2014-05-09,155.3104
2014-05-08,155.1723
2014-05-07,155.1847
2014-05-06,155.1492
2014-05-05,155.2410
2014-05-02,155.1268
2014-05-01,154.9887
2014-04-30,154.8068
2014-04-29,154.4669
2014-04-28,154.0691
2014-04-25,153.6250
2014-04-24,153.3662
2014-04-23,153.3050
2014-04-22,153.1107
2014-04-21,152.8171
2014-04-17,152.7642
2014-04-16,152.9494
2014-04-15,153.1768
2014-04-14,153.5118
2014-04-11,153.8483
2014-04-10,154.1775
2014-04-09,154.2949
2014-04-08,154.1196
2014-04-07,154.2196
2014-04-04,154.3098
2014-04-03,154.2932
2014-04-02,154.1520
2014-04-01,153.9004
2014-03-31,153.7831
2014-03-28,153.6590
2014-03-27,153.5230
2014-03-26,153.5051
2014-03-25,153.6278
2014-03-24,153.6357
2014-03-21,153.7928
2014-03-20,153.8945
2014-03-19,153.9299
2014-03-18,154.0197
2014-03-17,154.0131
2014-03-14,153.9019
2014-03-13,154.0361
2014-03-12,154.0888
2014-03-11,153.8888
2014-03-10,153.6920
2014-03-07,153.4244
2014-03-06,153.0646
2014-03-05,152.7287
2014-03-04,152.3393
2014-03-03,152.0643
2014-02-28,151.9852
2014-02-27,151.7152
2014-02-26,151.4064
2014-02-25,151.1701
2014-02-24,150.7725
2014-02-21,150.3419
2014-02-20,149.8141
2014-02-19,149.0789
2014-02-18,148.4507
2014-02-14,147.6216
2014-02-13,147.1407
2014-02-12,146.8295
2014-02-11,146.4409
2014-02-10,146.2013
2014-02-07,146.0367
2014-02-06,145.9716
2014-02-05,146.4088
2014-02-04,147.1605
2014-02-03,147.8842
2014-01-31,148.6639
2014-01-30,149.1777
2014-01-29,149.6247
2014-01-28,150.1451
2014-01-27,150.3608
2014-01-24,150.8655
2014-01-23,151.2566
2014-01-22,151.3167
2014-01-21,151.2492
2014-01-17,151.0993
2014-01-16,151.0376
2014-01-15,150.9141
2014-01-14,150.9165
2014-01-13,150.9289
2014-01-10,151.1067
2014-01-09,151.0837
2014-01-08,151.0252
2014-01-07,150.9437
2014-01-06,150.7856
2014-01-03,150.6338
2014-01-02,150.4554
2013-12-31,150.0249
2013-12-30,149.4953
2013-12-27,148.9464
2013-12-26,148.3967
2013-12-24,147.8945
2013-12-23,147.6351
2013-12-20,147.4619
2013-12-19,147.3308
2013-12-18,147.1220
2013-12-17,146.9607
2013-12-16,147.0508
2013-12-13,147.1580
2013-12-12,147.3947
2013-12-11,147.6396
2013-12-10,147.8001
2013-12-09,147.7902
2013-12-06,147.7419
2013-12-05,147.6576
2013-12-04,147.6191
2013-12-03,147.5618
2013-12-02,147.5347
2013-11-29,147.4954
2013-11-27,147.3538
2013-11-26,147.1294
2013-11-25,146.8247
2013-11-22,146.5537
2013-11-21,146.2654
2013-11-20,145.8576
2013-11-19,145.7512
2013-11-18,145.5251
2013-11-15,145.3130
2013-11-14,144.9986
2013-11-13,144.7136
2013-11-12,144.5424
2013-11-11,144.5596
2013-11-08,144.4704
2013-11-07,144.3606
2013-11-06,144.3787
2013-11-05,144.1657
2013-11-04,144.0953
2013-11-01,143.8963
2013-10-31,143.7473
2013-10-30,143.5368
2013-10-29,143.1912
2013-10-28,142.5795
2013-10-25,142.1463
2013-10-24,141.6804
2013-10-23,141.1906
2013-10-22,140.4561
2013-10-21,139.6429
2013-10-18,139.0721
2013-10-17,138.6217
2013-10-16,138.1631
2013-10-15,137.9265
2013-10-14,137.8970
2013-10-11,137.6570
2013-10-10,137.5465
2013-10-09,137.5891
2013-10-08,137.8708
2013-10-07,138.2024
2013-10-04,138.4072
2013-10-03,138.5570
2013-10-02,138.9088
2013-10-01,139.1566
2013-09-30,139.2298
2013-09-27,139.3500
2013-09-26,139.3167
2013-09-25,139.1885
2013-09-24,139.1502
2013-09-23,139.0286
2013-09-20,138.7732
2013-09-19,138.3236
2013-09-18,137.7694
2013-09-17,137.1746
2013-09-16,136.6302
2013-09-13,136.0875
2013-09-12,135.6670
2013-09-11,135.2563
2013-09-10,134.7616
2013-09-09,134.5277
2013-09-06,134.4454
2013-09-05,134.4471
2013-09-04,134.3330
2013-09-03,134.3191
2013-08-30,134.3501
2013-08-29,134.5277
2013-08-28,134.7078
2013-08-27,135.1014
2013-08-26,135.6132
2013-08-23,135.8666
2013-08-22,136.0858
2013-08-21,136.3906
2013-08-20,136.7671
2013-08-19,137.1053
2013-08-16,137.5885
2013-08-15,138.0058
2013-08-14,138.3545
2013-08-13,138.3521
2013-08-12,138.2690
2013-08-09,138.2266
2013-08-08,138.2103
2013-08-07,138.1394
2013-08-06,138.0856
2013-08-05,138.0375
2013-08-02,137.9398
2013-08-01,137.7947
2013-07-31,137.6488
2013-07-30,137.5869
2013-07-29,137.4997
2013-07-26,137.4639
2013-07-25,137.3335
2013-07-24,137.2120
2013-07-23,136.9407
2013-07-22,136.6139
2013-07-19,136.1616
2013-07-18,135.6605
2013-07-17,135.0419
2013-07-16,134.4927
2013-07-15,133.9907
2013-07-12,133.3608
2013-07-11,132.8368
2013-07-10,132.2419
2013-07-09,131.7024
2013-07-08,131.0448
2013-07-05,130.6471
2013-07-03,130.2840
2013-07-02,130.3909
2013-07-01,130.6892
2013-06-28,130.8699
2013-06-27,131.0250
2013-06-26,131.2098
2013-06-25,131.2719
2013-06-24,131.5713
2013-06-21,132.1316
2013-06-20,132.5280
2013-06-19,132.7980
2013-06-18,132.6213
2013-06-17,132.4445
2013-06-14,132.4372
2013-06-13,132.4591
2013-06-12,132.5904
2013-06-11,132.8717
2013-06-10,133.1311
2013-06-07,133.1725
2013-06-06,133.2252
2013-06-05,133.4846
2013-06-04,133.9628
2013-06-03,134.2360
2013-05-31,134.4460
2013-05-30,134.5992
2013-05-29,134.6227
2013-05-28,134.6235
2013-05-24,134.3998
2013-05-23,134.2458
2013-05-22,134.0374
2013-05-21,133.8275
2013-05-20,133.4570
2013-05-17,133.0395
2013-05-16,132.5880
2013-05-15,132.1349
2013-05-14,131.4993
2013-05-13,131.0494
2013-05-10,130.7057
2013-05-09,130.2866
2013-05-08,129.9332
2013-05-07,129.4906
2013-05-06,129.0999
2013-05-03,128.6451
2013-05-02,128.1676
2013-05-01,127.7129
2013-04-30,127.4559
2013-04-29,127.2719
2013-04-26,126.9330
2013-04-25,126.9784
2013-04-24,127.0327
2013-04-23,127.0968
2013-04-22,127.0133
2013-04-19,127.0165
2013-04-18,126.9906
2013-04-17,127.1300
2013-04-16,127.1397
2013-04-15,127.0919
2013-04-12,127.1673
2013-04-11,126.9946
2013-04-10,126.7515
2013-04-09,126.5504
2013-04-08,126.4045
2013-04-05,126.3551
2013-04-04,126.2902
2013-04-03,126.2764
2013-04-02,126.2262
2013-04-01,126.0762
2013-03-28,126.0584
2013-03-27,126.0069
2013-03-26,125.9274
2013-03-25,125.8301
2013-03-22,125.8616
2013-03-21,125.7928
2013-03-20,125.7712
2013-03-19,125.6193
2013-03-18,125.5379
2013-03-15,125.3168
2013-03-14,124.9606
2013-03-13,124.5474
2013-03-12,124.2253
2013-03-11,123.7686
2013-03-08,123.2012
2013-03-07,122.9147
2013-03-06,122.5628
2013-03-05,122.3078
2013-03-04,122.2239
2013-03-01,122.1585
2013-02-28,122.1730
2013-02-27,122.2166
2013-02-26,122.2255
2013-02-25,122.3667
2013-02-22,122.5927
2013-02-21,122.5177
2013-02-20,122.5774
2013-02-19,122.5540
2013-02-15,122.2546
2013-02-14,122.1843
2013-02-13,121.9753
2013-02-12,121.8075
2013-02-11,121.6977
2013-02-08,121.5605
2013-02-07,121.4354
2013-02-06,121.3103
2013-02-05,121.1659
2013-02-04,121.0109
2013-02-01,120.9133
2013-01-31,120.6518
2013-01-30,120.4379
2013-01-29,120.1958
2013-01-28,119.8980
2013-01-25,119.6559
2013-01-24,119.4001
2013-01-23,119.1184
2013-01-22,118.8101
2013-01-18,118.5551
2013-01-17,118.3969
2013-01-16,118.2137
2013-01-15,118.1338
2013-01-14,117.7577
2013-01-11,117.1976
2013-01-10,116.7530
2013-01-09,116.3228
2013-01-08,116.0347
2013-01-07,115.8120
2013-01-04,115.6601
2013-01-03,115.4095
2013-01-02,115.2971
2012-12-31,115.0299
2012-12-28,114.9234
2012-12-27,115.0514
2012-12-26,115.1265
2012-12-24,115.1806
2012-12-21,115.1086
2012-12-20,114.9963
2012-12-19,114.7447
2012-12-18,114.5211
2012-12-17,114.1910
2012-12-14,114.0051
2012-12-13,114.0091
2012-12-12,113.9682
2012-12-11,113.8039
2012-12-10,113.5547
2012-12-07,113.4409
2012-12-06,113.3560
2012-12-05,113.1533
2012-12-04,112.9682
2012-12-03,112.7983
2012-11-30,112.3912
2012-11-29,111.8744
2012-11-28,111.3784
2012-11-27,111.0843
2012-11-26,110.9192
2012-11-23,110.6877
2012-11-21,110.4224
2012-11-20,110.4441
2012-11-19,110.7462
2012-11-16,110.9641
2012-11-15,111.3800
2012-11-14,111.9513
2012-11-13,112.3856
2012-11-12,112.6709
2012-11-09,112.9241
2012-11-08,113.1533
2012-11-07,113.4241
2012-11-06,113.7198
2012-11-05,113.7543
2012-11-02,114.0724
2012-11-01,114.4442
2012-10-31,114.6613
2012-10-26,114.8801
2012-10-25,115.0035
2012-10-24,115.1581
2012-10-23,115.3392
2012-10-22,115.5620
2012-10-19,115.7407
2012-10-18,115.9611
2012-10-17,115.9859
2012-10-16,115.8969
2012-10-15,115.8136
2012-10-12,115.8352
2012-10-11,115.9218
2012-10-10,116.0244
2012-10-09,116.0252
2012-10-08,116.0171
2012-10-05,116.0179
2012-10-04,115.9963
2012-10-03,115.9803
2012-10-02,116.0468
2012-10-01,116.1543
2012-09-28,116.2833
2012-09-27,116.4826
2012-09-26,116.5764
2012-09-25,116.6031
2012-09-24,116.5266
2012-09-21,116.2940
2012-09-20,116.1091
2012-09-19,115.8748
2012-09-18,115.4133
2012-09-17,114.9677
2012-09-14,114.5230
2012-09-13,113.9850
2012-09-12,113.5801
2012-09-11,113.3417
2012-09-10,113.1528
2012-09-07,112.9934
2012-09-06,112.7009
2012-09-05,112.5455
2012-09-04,112.6132
2012-08-31,112.7057
2012-08-30,112.7870
2012-08-29,112.9065
2012-08-28,112.8619
2012-08-27,112.8133
2012-08-24,112.7519
2012-08-23,112.6985
2012-08-22,112.6945
2012-08-21,112.5885
2012-08-20,112.4737
2012-08-17,112.2689
2012-08-16,112.0433
2012-08-15,111.6169
2012-08-14,111.3491
2012-08-13,111.1036
2012-08-10,110.9370
2012-08-09,110.7649
2012-08-08,110.4110
2012-08-07,109.8905
2012-08-06,109.3812
2012-08-03,109.0201
2012-08-02,108.7906
2012-08-01,108.8775
2012-07-31,108.8599
2012-07-30,108.7523
2012-07-27,108.4933
2012-07-26,108.2598
2012-07-25,108.0477
2012-07-24,108.0637
2012-07-23,108.0804
2012-07-20,108.0988
2012-07-19,108.0206
2012-07-18,107.9457
2012-07-17,107.9489
2012-07-16,107.9609
2012-07-13,108.0143
2012-07-12,107.7783
2012-07-11,107.7512
2012-07-10,107.5775
2012-07-09,107.3527
2012-07-06,107.2045
2012-07-05,106.9614
2012-07-03,106.8570
2012-07-02,106.7207
2012-06-29,106.5525
2012-06-28,106.3963
2012-06-27,106.3962
2012-06-26,106.2547
2012-06-25,106.2756
2012-06-22,106.2293
2012-06-21,106.1464
2012-06-20,106.0616
2012-06-19,105.7282
2012-06-18,105.1472
2012-06-15,104.5930
2012-06-14,104.0642
2012-06-13,103.9056
2012-06-12,103.8810
2012-06-11,103.9429
2012-06-08,103.9976
2012-06-07,103.9524
2012-06-06,103.9698
2012-06-05,103.9881
2012-06-04,104.2180
2012-06-01,104.3481
2012-05-31,104.5622
2012-05-30,104.6700
2012-05-29,104.7953
2012-05-25,104.8278
2012-05-24,105.1062
2012-05-23,105.3829
2012-05-22,105.6581
2012-05-21,106.0030
2012-05-18,106.4098
2012-05-17,106.9855
2012-05-16,107.6508
2012-05-15,108.2448
2012-05-14,108.8316
2012-05-11,109.2883
2012-05-10,109.6674
2012-05-09,109.9957
2012-05-08,110.2692
2012-05-07,110.3295
2012-05-04,110.3049
2012-05-03,110.3803
2012-05-02,110.2589
2012-05-01,110.1233
2012-04-30,109.9917
2012-04-27,109.7681
2012-04-26,109.5104
2012-04-25,109.4017
2012-04-24,109.2281
2012-04-23,109.1162
2012-04-20,109.2296
2012-04-19,109.3756
2012-04-18,109.5452
2012-04-17,109.7554
2012-04-16,109.9743
2012-04-13,110.2724
2012-04-12,110.5174
2012-04-11,110.6507
2012-04-10,110.9813
2012-04-09,111.4341
2012-04-05,111.5475
2012-04-04,111.5007
2012-04-03,111.5285
2012-04-02,111.4635
2012-03-30,111.3850
2012-03-29,111.3445
2012-03-28,111.3348
2012-03-27,111.2420
2012-03-26,111.1056
2012-03-23,110.7385
2012-03-22,110.5261
2012-03-21,110.3074
2012-03-20,109.9021
2012-03-19,109.4044
2012-03-16,109.0320
2012-03-15,108.7475
2012-03-14,108.5114
2012-03-13,108.2832
2012-03-12,108.0858
2012-03-09,108.0527
2012-03-08,108.0022
2012-03-07,107.9698
2012-03-06,107.9966
2012-03-05,108.1324
2012-03-02,108.1056
2012-03-01,108.0061
2012-02-29,107.7558
2012-02-28,107.6113
2012-02-27,107.4376
2012-02-24,107.2166
2012-02-23,107.0926
2012-02-22,106.9789
2012-02-21,106.8810
2012-02-17,106.7216
2012-02-16,106.5739
2012-02-15,106.3078
2012-02-14,106.1428
2012-02-13,105.8373
2012-02-10,105.5223
2012-02-09,105.3217
2012-02-08,105.0470
2012-02-07,104.8393
2012-02-06,104.5764
2012-02-03,104.3522
2012-02-02,104.1477
2012-02-01,104.0514
2012-01-31,103.9172
2012-01-30,103.7608
2012-01-27,103.5611
2012-01-26,103.3787
2012-01-25,103.1671
2012-01-24,102.8963
2012-01-23,102.6247
2012-01-20,102.3168
2012-01-19,102.0081
2012-01-18,101.7112
2012-01-17,101.4531
2012-01-13,101.1499
2012-01-12,100.9351
2012-01-11,100.5656
2012-01-10,100.3517
2012-01-09,100.1353
2012-01-06,99.9182
2012-01-05,99.6387
2012-01-04,99.3142
2012-01-03,98.7292
2011-12-30,98.2626
2011-12-29,97.9398
2011-12-28,97.5334
2011-12-27,97.3318
2011-12-23,97.0900
2011-12-22,97.0005
2011-12-21,96.8347
2011-12-20,96.9739
2011-12-19,97.0951
2011-12-16,97.5006
2011-12-15,97.6967
2011-12-14,97.9156
2011-12-13,98.1706
2011-12-12,97.9352
2011-12-09,97.5821
2011-12-08,96.8203
2011-12-07,96.2406
2011-12-06,95.6490
2011-12-05,95.1312
2011-12-02,94.7985
2011-12-01,94.5828
2011-11-30,94.5130
2011-11-29,94.5985
2011-11-28,95.0229
2011-11-25,95.5682
2011-11-23,96.1943
2011-11-22,96.7121
2011-11-21,97.3939
2011-11-18,97.9117
2011-11-17,98.1863
2011-11-16,98.5111
2011-11-15,98.5040
2011-11-14,98.1839
2011-11-11,98.1870
2011-11-10,98.3392
2011-11-09,98.6774
2011-11-08,98.7668
2011-11-07,98.3879
2011-11-04,98.3275
2011-11-03,98.2090
2011-11-02,97.8489
2011-11-01,97.6245
2011-10-31,97.6700
2011-10-28,97.2566
2011-10-27,96.7835
2011-10-26,96.1464
2011-10-25,95.8679
2011-10-24,95.6051
2011-10-21,95.1414
2011-10-20,94.4934
2011-10-19,94.0877
2011-10-18,93.5613
2011-10-17,92.7579
2011-10-14,91.9498
2011-10-13,91.2108
2011-10-12,90.8609
2011-10-11,90.4207
2011-10-10,90.2513
2011-10-07,89.9892
2011-10-06,89.8190
2011-10-05,89.5342
2011-10-04,89.7076
2011-10-03,90.3219
2011-09-30,91.1362
2011-09-29,91.7929
2011-09-28,92.1663
2011-09-27,92.4502
2011-09-26,92.4186
2011-09-23,92.4055
2011-09-22,92.5457
2011-09-21,92.9828
2011-09-20,93.2217
2011-09-19,92.9252
2011-09-16,92.6849
2011-09-15,92.5909
2011-09-14,92.6525
2011-09-13,92.8328
2011-09-12,93.1154
2011-09-09,93.2169
2011-09-08,93.2450
2011-09-07,93.1700
2011-09-06,92.8695
2011-09-02,92.5370
2011-09-01,92.1303
2011-08-31,91.6285
2011-08-30,91.4294
2011-08-29,91.2663
2011-08-26,91.2085
2011-08-25,91.2202
2011-08-24,91.3022
2011-08-23,90.8503
2011-08-22,90.9314
2011-08-19,90.8947
2011-08-18,91.4755
2011-08-17,91.9243
2011-08-16,92.4316
2011-08-15,92.8921
2011-08-12,93.5291
2011-08-11,94.4041
2011-08-10,95.4102
2011-08-09,96.8393
2011-08-08,98.0765
2011-08-05,99.7601
2011-08-04,100.8919
2011-08-03,102.0026
2011-08-02,102.5084
2011-08-01,103.0735
2011-07-29,103.2164
2011-07-28,103.4006
2011-07-27,103.4560
2011-07-26,103.5528
2011-07-25,103.4021
2011-07-22,103.2569
2011-07-21,103.2429
2011-07-20,103.3108
2011-07-19,103.4138
2011-07-18,103.4981
2011-07-15,103.7565
2011-07-14,103.7783
2011-07-13,103.7620
2011-07-12,103.5879
2011-07-11,103.3178
2011-07-08,102.9151
2011-07-07,102.4389
2011-07-06,101.9168
2011-07-05,101.5640
2011-07-01,101.0870
2011-06-30,100.5508
2011-06-29,100.1375
2011-06-28,99.7999
2011-06-27,99.7277
2011-06-24,99.6599
2011-06-23,99.6726
2011-06-22,99.7089
2011-06-21,99.6401
2011-06-20,99.5523
2011-06-17,99.6074
2011-06-16,99.8204
2011-06-15,100.1645
2011-06-14,100.5412
2011-06-13,100.9746
2011-06-10,101.4259
2011-06-09,101.8453
2011-06-08,102.0775
2011-06-07,102.3517
2011-06-06,102.5925
2011-06-03,102.9474
2011-06-02,103.2783
2011-06-01,103.4826
2011-05-31,103.5836
2011-05-27,103.4507
2011-05-26,103.4919
2011-05-25,103.6535
2011-05-24,103.8127
2011-05-23,104.1171
2011-05-20,104.3237
2011-05-19,104.3696
2011-05-18,104.2865
2011-05-17,104.3230
2011-05-16,104.5218
2011-05-13,104.7571
2011-05-12,104.9428
2011-05-11,105.0228
2011-05-10,105.1183
2011-05-09,105.0344
2011-05-06,104.9505
2011-05-05,104.9179
2011-05-04,104.8783
2011-05-03,104.6049
2011-05-02,104.2034
2011-04-29,103.8787
2011-04-28,103.5004
2011-04-27,103.1393
2011-04-26,102.8131
2011-04-25,102.6321
2011-04-21,102.5715
2011-04-20,102.5358
2011-04-19,102.5793
2011-04-18,102.7292
2011-04-15,102.9389
2011-04-14,103.0251
2011-04-13,103.1051
2011-04-12,103.2068
2011-04-11,103.2371
2011-04-08,103.1222
2011-04-07,103.0010
2011-04-06,102.8131
2011-04-05,102.5024
2011-04-04,102.1956
2011-04-01,101.9222
2011-03-31,101.5035
2011-03-30,101.0926
2011-03-29,100.5384
2011-03-28,100.2391
2011-03-25,100.1233
2011-03-24,100.0437
2011-03-23,99.9256
2011-03-22,100.0933
2011-03-21,100.3045
2011-03-18,100.3917
2011-03-17,100.7132
2011-03-16,101.1478
2011-03-15,101.5368
2011-03-14,101.7201
2011-03-11,101.9598
2011-03-10,102.0751
2011-03-09,102.1516
2011-03-08,102.0457
2011-03-07,101.9877
2011-03-04,102.2274
2011-03-03,102.3651
2011-03-02,102.3945
2011-03-01,102.5337
2011-02-28,102.7270
2011-02-25,102.7239
2011-02-24,102.7231
2011-02-23,102.8268
2011-02-22,102.9466
2011-02-18,102.9575
2011-02-17,102.6961
2011-02-16,102.4277
2011-02-15,102.1679
2011-02-14,101.9923
